,species,model,cpu_time,ram,file_size
0,PonAbe,TwoSpecies_2L11,7.26,171622400,14657260
1,HomSap,OutOfAfrica_3G09,10.32,182071296,21060940
2,HomSap,OutOfAfrica_2T12,10.83,198758400,24081804
3,HomSap,Africa_1T12,10.049999999999999,193900544,23279228
4,HomSap,AmericanAdmixture_4B11,10.59,188182528,22265332
5,HomSap,OutOfAfricaArchaicAdmixture_5R19,8.94,185298944,21680100
6,HomSap,Zigzag_1S14,3.2800000000000002,105951232,7851836
7,HomSap,AncientEurasia_9K19,64.27000000000001,304984064,41154332
8,HomSap,PapuansOutOfAfrica_10J19,205.44000000000003,527863808,77823172
9,HomSap,AshkSub_7G19,13.86,216326144,26446780
10,DroMel,African3Epoch_1S16,2.97,123883520,11511628
11,DroMel,OutOfAfrica_2L06,251.51000000000002,667856896,106657596
12,AraTha,SouthMiddleAtlas_1D17,2.29,203919360,14111892
13,AraTha,African2Epoch_1H18,4.260000000000001,225685504,16454844
14,AraTha,African3Epoch_1H18,2.61,241135616,18426740
